login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
yyx990803,yyx990803/3d-sphere-vue,2019-12-01T21:07:45Z,10,10,,True,True,
yyx990803,yyx990803/angular.js,2013-08-15T19:03:09Z,8,8,JavaScript,True,True,mit
yyx990803,yyx990803/awesome,2016-01-26T15:54:15Z,16,16,,True,False,
yyx990803,yyx990803/babel,2016-06-17T04:10:34Z,15,15,JavaScript,True,True,mit
yyx990803,yyx990803/babel-loader,2017-07-24T11:57:15Z,6,6,JavaScript,True,False,mit
yyx990803,yyx990803/babel-plugin-coverage,2016-05-17T16:27:38Z,18,18,JavaScript,True,True,
yyx990803,yyx990803/babel-plugin-transform-es2015-classes-simple,2016-05-08T04:10:22Z,7,7,JavaScript,True,True,
yyx990803,yyx990803/babel-preset-es2015-rollup-vue,2016-04-19T02:28:28Z,3,3,JavaScript,True,True,
yyx990803,yyx990803/babel-preset-flow-vue,2016-05-12T17:45:31Z,18,18,JavaScript,True,True,
yyx990803,yyx990803/babel-snabbdom-jsx,2016-06-17T03:56:02Z,2,2,JavaScript,True,True,other
yyx990803,yyx990803/benchmark,2016-07-07T16:09:51Z,3,3,JavaScript,True,True,
yyx990803,yyx990803/blaze-local-state,2015-03-25T14:09:15Z,4,4,JavaScript,True,True,
yyx990803,yyx990803/brooklynjs.github.io,2013-11-15T19:24:56Z,4,4,JavaScript,True,False,bsd-2-clause
yyx990803,yyx990803/browser-audio,2014-10-22T22:36:08Z,20,20,JavaScript,True,True,
yyx990803,yyx990803/buble,2016-11-11T15:36:12Z,55,55,JavaScript,True,True,mit
yyx990803,yyx990803/buble-loader,2016-04-19T06:55:07Z,2,2,JavaScript,True,True,
yyx990803,yyx990803/build-your-own-mint,2019-01-05T21:03:59Z,2483,2483,HTML,True,False,mit
yyx990803,yyx990803/capper,2013-10-24T21:30:51Z,13,13,JavaScript,True,True,
yyx990803,yyx990803/casperjs,2013-10-28T21:21:45Z,3,3,JavaScript,True,True,mit
yyx990803,yyx990803/choreo.js,2013-02-09T04:40:04Z,5,5,JavaScript,True,True,
yyx990803,yyx990803/circular-json-es6,2016-03-04T20:43:38Z,129,129,JavaScript,True,True,mit
yyx990803,yyx990803/cjs-module-lexer-rollup-reexports,2021-03-01T15:07:52Z,26,26,JavaScript,True,True,
yyx990803,yyx990803/classList.js,2016-05-26T23:02:42Z,2,2,JavaScript,True,True,unlicense
yyx990803,yyx990803/core,2024-08-16T12:34:16Z,9,9,,True,False,mit
yyx990803,yyx990803/create-react-app,2018-01-06T16:22:13Z,10,10,JavaScript,True,False,mit
yyx990803,yyx990803/creative-html5,2013-01-18T18:25:39Z,48,48,JavaScript,True,True,
yyx990803,yyx990803/css-in-readme-like-wat,2020-12-09T00:03:37Z,6,6,,True,False,
yyx990803,yyx990803/cypress-realworld-app,2021-01-23T05:58:13Z,7,7,TypeScript,True,False,mit
yyx990803,yyx990803/de-indent,2016-01-04T19:37:29Z,10,10,JavaScript,True,True,
yyx990803,yyx990803/dear-github,2016-01-15T02:04:34Z,3,3,,True,True,
yyx990803,yyx990803/DefinitelyTyped,2020-12-07T15:04:58Z,3,3,,True,True,other
yyx990803,yyx990803/elixir,2015-10-30T16:54:32Z,2,2,JavaScript,True,False,
